t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-12T02:29:00Z,1256.00,478.00,-778.00,-135.00,92.894
2024-05-12T02:30:00Z,1298.00,478.00,-820.00,-136.00,97.908
2024-05-12T02:31:00Z,1288.00,559.00,-729.00,-137.00,96.703
2024-05-12T02:32:00Z,1239.00,537.00,-702.00,-138.00,90.899
2024-05-12T02:33:00Z,1132.00,425.00,-707.00,-137.00,78.810
2024-05-12T02:34:00Z,1055.00,386.00,-669.00,-131.00,70.606
2024-05-12T02:35:00Z,990.00,348.00,-642.00,-129.00,64.004
2024-05-12T02:36:00Z,1000.00,324.00,-676.00,-136.00,65.000
2024-05-12T02:37:00Z,1246.00,392.00,-854.00,-137.00,91.718
2024-05-12T02:38:00Z,1088.00,347.00,-741.00,-130.00,74.071
2024-05-12T02:39:00Z,1057.00,313.00,-744.00,-129.00,70.814
2024-05-12T02:40:00Z,1009.00,258.00,-751.00,-131.00,65.903
2024-05-12T02:41:00Z,1087.00,272.00,-815.00,-131.00,73.965
2024-05-12T02:42:00Z,1153.00,361.00,-792.00,-127.00,81.119
2024-05-12T02:43:00Z,1071.00,427.00,-644.00,-120.00,72.276
2024-05-12T02:44:00Z,1010.00,380.00,-630.00,-118.00,66.004
2024-05-12T02:45:00Z,936.00,262.00,-674.00,-121.00,58.743
2024-05-12T02:46:00Z,981.00,322.00,-659.00,-125.00,63.113
2024-05-12T02:47:00Z,1024.00,329.00,-695.00,-126.00,67.420
2024-05-12T02:48:00Z,1064.00,307.00,-757.00,-127.00,71.543
2024-05-12T02:49:00Z,1052.00,314.00,-738.00,-129.00,70.295
2024-05-12T02:50:00Z,1035.00,322.00,-713.00,-130.00,68.543
2024-05-12T02:51:00Z,1208.00,292.00,-916.00,-124.00,87.314
2024-05-12T02:52:00Z,1208.00,270.00,-938.00,-109.00,87.314
2024-05-12T02:53:00Z,1052.00,203.00,-849.00,-115.00,70.295
2024-05-12T02:54:00Z,887.00,82.00,-805.00,-120.00,54.147
2024-05-12T02:55:00Z,1124.00,78.00,-1046.00,-115.00,77.938
2024-05-12T02:56:00Z,1045.00,71.00,-974.00,-116.00,69.571
2024-05-12T02:57:00Z,996.00,-32.00,-1028.00,-116.00,64.601
2024-05-12T02:58:00Z,669.00,-72.00,-741.00,-137.00,35.735
2024-05-12T02:59:00Z,768.00,-50.00,-818.00,-158.00,43.684
2024-05-12T03:00:00Z,1001.00,-51.00,-1052.00,-171.00,65.100
2024-05-12T03:01:00Z,1251.00,-2.00,-1253.00,-169.00,92.305
2024-05-12T03:02:00Z,1089.00,34.00,-1055.00,-164.00,74.177
2024-05-12T03:03:00Z,910.00,70.00,-840.00,-164.00,56.283
2024-05-12T03:04:00Z,967.00,184.00,-783.00,-160.00,61.738
2024-05-12T03:05:00Z,1224.00,231.00,-993.00,-154.00,89.156
2024-05-12T03:06:00Z,1220.00,194.00,-1026.00,-152.00,88.694
2024-05-12T03:07:00Z,1097.00,223.00,-874.00,-150.00,75.029
2024-05-12T03:08:00Z,984.00,243.00,-741.00,-150.00,63.409
2024-05-12T03:09:00Z,975.00,222.00,-753.00,-151.00,62.522
2024-05-12T03:10:00Z,997.00,202.00,-795.00,-149.00,64.700
2024-05-12T03:11:00Z,1033.00,220.00,-813.00,-147.00,68.338
2024-05-12T03:12:00Z,1002.00,194.00,-808.00,-150.00,65.200
2024-05-12T03:13:00Z,957.00,206.00,-751.00,-153.00,60.765
2024-05-12T03:14:00Z,1098.00,194.00,-904.00,-155.00,75.136
2024-05-12T03:15:00Z,1084.00,176.00,-908.00,-155.00,73.647
2024-05-12T03:16:00Z,1052.00,251.00,-801.00,-154.00,70.295
2024-05-12T03:17:00Z,942.00,255.00,-687.00,-153.00,59.318
2024-05-12T03:18:00Z,1025.00,240.00,-785.00,-153.00,67.522
2024-05-12T03:19:00Z,974.00,248.00,-726.00,-152.00,62.424
2024-05-12T03:20:00Z,950.00,263.00,-687.00,-151.00,60.087
2024-05-12T03:21:00Z,1113.00,322.00,-791.00,-149.00,76.747
2024-05-12T03:22:00Z,951.00,339.00,-612.00,-147.00,60.184
2024-05-12T03:23:00Z,850.00,292.00,-558.00,-146.00,50.787
2024-05-12T03:24:00Z,918.00,228.00,-690.00,-145.00,57.035
2024-05-12T03:25:00Z,793.00,263.00,-530.00,-144.00,45.800
2024-05-12T03:26:00Z,851.00,228.00,-623.00,-143.00,50.877
2024-05-12T03:27:00Z,887.00,263.00,-624.00,-140.00,54.147
2024-05-12T03:28:00Z,891.00,266.00,-625.00,-138.00,54.516
2024-05-12T03:29:00Z,923.00,362.00,-561.00,-136.00,57.508
2024-05-12T03:30:00Z,910.00,360.00,-550.00,-135.00,56.283
2024-05-12T03:31:00Z,860.00,388.00,-472.00,-133.00,51.686
2024-05-12T03:32:00Z,993.00,260.00,-733.00,-132.00,64.302
2024-05-12T03:33:00Z,882.00,284.00,-598.00,-130.00,53.687
2024-05-12T03:34:00Z,755.00,249.00,-506.00,-130.00,42.601
2024-05-12T03:35:00Z,892.00,270.00,-622.00,-130.00,54.608
2024-05-12T03:36:00Z,802.00,232.00,-570.00,-131.00,46.572
2024-05-12T03:37:00Z,908.00,265.00,-643.00,-131.00,56.096
2024-05-12T03:38:00Z,899.00,319.00,-580.00,-132.00,55.257
2024-05-12T03:39:00Z,1063.00,379.00,-684.00,-130.00,71.439
2024-05-12T03:40:00Z,925.00,582.00,-343.00,-121.00,57.697
2024-05-12T03:41:00Z,949.00,487.00,-462.00,-114.00,59.991
2024-05-12T03:42:00Z,1067.00,387.00,-680.00,-114.00,71.857
2024-05-12T03:43:00Z,769.00,196.00,-573.00,-120.00,43.768
2024-05-12T03:44:00Z,858.00,129.00,-729.00,-121.00,51.506
2024-05-12T03:45:00Z,912.00,36.00,-876.00,-118.00,56.471
2024-05-12T03:46:00Z,799.00,-50.00,-849.00,-122.00,46.314
2024-05-12T03:47:00Z,799.00,-63.00,-862.00,-124.00,46.314
2024-05-12T03:48:00Z,707.00,-74.00,-781.00,-123.00,38.705
2024-05-12T03:49:00Z,644.00,-89.00,-733.00,-124.00,33.836
2024-05-12T03:50:00Z,796.00,-80.00,-876.00,-123.00,46.057
2024-05-12T03:51:00Z,720.00,-57.00,-777.00,-121.00,39.744
2024-05-12T03:52:00Z,764.00,-16.00,-780.00,-119.00,43.349
2024-05-12T03:53:00Z,756.00,5.00,-751.00,-117.00,42.684
2024-05-12T03:54:00Z,746.00,1.00,-745.00,-113.00,41.858
2024-05-12T03:55:00Z,689.00,4.00,-685.00,-114.00,37.285
2024-05-12T03:56:00Z,707.00,47.00,-660.00,-113.00,38.705
2024-05-12T03:57:00Z,1086.00,106.00,-980.00,-110.00,73.859
2024-05-12T03:58:00Z,1130.00,192.00,-938.00,-108.00,78.591
2024-05-12T03:59:00Z,1019.00,263.00,-756.00,-109.00,66.913
2024-05-12T04:00:00Z,1102.00,410.00,-692.00,-112.00,75.564
2024-05-12T04:01:00Z,1261.00,403.00,-858.00,-108.00,93.484
2024-05-12T04:02:00Z,1437.00,456.00,-981.00,-102.00,115.384
2024-05-12T04:03:00Z,1266.00,438.00,-828.00,-103.00,94.076
2024-05-12T04:04:00Z,1293.00,476.00,-817.00,-101.00,97.305
2024-05-12T04:05:00Z,1239.00,388.00,-851.00,-97.00,90.899
2024-05-12T04:06:00Z,1140.00,199.00,-941.00,-106.00,79.686
2024-05-12T04:07:00Z,1129.00,219.00,-910.00,-112.00,78.482
2024-05-12T04:08:00Z,1159.00,245.00,-914.00,-114.00,81.785
2024-05-12T04:09:00Z,1136.00,242.00,-894.00,-116.00,79.247
2024-05-12T04:10:00Z,1231.00,354.00,-877.00,-121.00,89.968
2024-05-12T04:11:00Z,962.00,271.00,-691.00,-118.00,61.251
2024-05-12T04:12:00Z,913.00,217.00,-696.00,-127.00,56.565
2024-05-12T04:13:00Z,833.00,98.00,-735.00,-130.00,49.276
2024-05-12T04:14:00Z,970.00,143.00,-827.00,-131.00,62.031
2024-05-12T04:15:00Z,984.00,239.00,-745.00,-134.00,63.409
2024-05-12T04:16:00Z,797.00,234.00,-563.00,-130.00,46.142
2024-05-12T04:17:00Z,930.00,343.00,-587.00,-137.00,58.171
2024-05-12T04:18:00Z,1090.00,386.00,-704.00,-135.00,74.283
2024-05-12T04:19:00Z,941.00,266.00,-675.00,-137.00,59.222
2024-05-12T04:20:00Z,610.00,71.00,-539.00,-140.00,31.323
2024-05-12T04:21:00Z,573.00,-41.00,-614.00,-137.00,28.682
2024-05-12T04:22:00Z,733.00,15.00,-718.00,-144.00,40.795
2024-05-12T04:23:00Z,711.00,-59.00,-770.00,-149.00,39.023
2024-05-12T04:24:00Z,642.00,-18.00,-660.00,-146.00,33.686
2024-05-12T04:25:00Z,604.00,-20.00,-624.00,-147.00,30.889
2024-05-12T04:26:00Z,708.00,174.00,-534.00,-148.00,38.784
2024-05-12T04:27:00Z,595.00,136.00,-459.00,-150.00,30.241
2024-05-12T04:28:00Z,757.00,281.00,-476.00,-151.00,42.767
2024-05-12T04:29:00Z,707.00,242.00,-465.00,-149.00,38.705
2024-05-12T04:30:00Z,468.00,81.00,-387.00,-146.00,21.706
2024-05-12T04:31:00Z,696.00,-73.00,-769.00,-143.00,37.835
2024-05-12T04:32:00Z,794.00,-57.00,-851.00,-137.00,45.885
2024-05-12T04:33:00Z,1023.00,-53.00,-1076.00,-135.00,67.319
2024-05-12T04:34:00Z,1230.00,-111.00,-1341.00,-137.00,89.851
2024-05-12T04:35:00Z,1221.00,-63.00,-1284.00,-141.00,88.809
2024-05-12T04:36:00Z,1112.00,-80.00,-1192.00,-143.00,76.639
2024-05-12T04:37:00Z,957.00,-83.00,-1040.00,-145.00,60.765
2024-05-12T04:38:00Z,747.00,-52.00,-799.00,-146.00,41.940
2024-05-12T04:39:00Z,647.00,-10.00,-657.00,-144.00,34.061
2024-05-12T04:40:00Z,506.00,-31.00,-537.00,-142.00,24.141
2024-05-12T04:41:00Z,541.00,29.00,-512.00,-143.00,26.474
2024-05-12T04:42:00Z,658.00,57.00,-601.00,-140.00,34.894
2024-05-12T04:43:00Z,622.00,56.00,-566.00,-139.00,32.201
2024-05-12T04:44:00Z,494.00,56.00,-438.00,-138.00,23.361
2024-05-12T04:45:00Z,496.00,83.00,-413.00,-138.00,23.491
2024-05-12T04:46:00Z,444.00,101.00,-343.00,-136.00,20.220
2024-05-12T04:47:00Z,432.00,145.00,-287.00,-138.00,19.492
2024-05-12T04:48:00Z,414.00,181.00,-233.00,-137.00,18.419
2024-05-12T04:49:00Z,380.00,131.00,-249.00,-138.00,16.454
2024-05-12T04:50:00Z,402.00,126.00,-276.00,-137.00,17.716
2024-05-12T04:51:00Z,383.00,128.00,-255.00,-137.00,16.624
2024-05-12T04:52:00Z,474.00,202.00,-272.00,-138.00,22.084
2024-05-12T04:53:00Z,487.00,222.00,-265.00,-145.00,22.911
2024-05-12T04:54:00Z,558.00,312.00,-246.00,-152.00,27.638
2024-05-12T04:55:00Z,553.00,343.00,-210.00,-156.00,27.293
2024-05-12T04:56:00Z,394.00,210.00,-184.00,-155.00,17.253
2024-05-12T04:57:00Z,447.00,263.00,-184.00,-153.00,20.403
2024-05-12T04:58:00Z,522.00,354.00,-168.00,-153.00,25.197
2024-05-12T04:59:00Z,516.00,373.00,-143.00,-156.00,24.799
2024-05-12T05:00:00Z,396.00,232.00,-164.00,-157.00,17.369
2024-05-12T05:01:00Z,276.00,116.00,-160.00,-158.00,10.946
2024-05-12T05:02:00Z,266.00,107.00,-159.00,-158.00,10.456
2024-05-12T05:03:00Z,262.00,84.00,-178.00,-157.00,10.263
2024-05-12T05:04:00Z,272.00,83.00,-189.00,-158.00,10.749
2024-05-12T05:05:00Z,294.00,141.00,-153.00,-157.00,11.845
2024-05-12T05:06:00Z,330.00,201.00,-129.00,-156.00,13.712
2024-05-12T05:07:00Z,330.00,194.00,-136.00,-154.00,13.712
2024-05-12T05:08:00Z,337.00,196.00,-141.00,-154.00,14.085
2024-05-12T05:09:00Z,414.00,274.00,-140.00,-154.00,18.419
2024-05-12T05:10:00Z,387.00,248.00,-139.00,-156.00,16.852
2024-05-12T05:11:00Z,247.00,109.00,-138.00,-157.00,9.545
2024-05-12T05:12:00Z,260.00,111.00,-149.00,-158.00,10.166
2024-05-12T05:13:00Z,257.00,109.00,-148.00,-159.00,10.022
2024-05-12T05:14:00Z,286.00,141.00,-145.00,-159.00,11.443
2024-05-12T05:15:00Z,333.00,184.00,-149.00,-159.00,13.871
2024-05-12T05:16:00Z,345.00,193.00,-152.00,-158.00,14.516
2024-05-12T05:17:00Z,322.00,182.00,-140.00,-157.00,13.289
2024-05-12T05:18:00Z,276.00,148.00,-128.00,-156.00,10.946
2024-05-12T05:19:00Z,254.00,130.00,-124.00,-155.00,9.878
2024-05-12T05:20:00Z,251.00,117.00,-134.00,-154.00,9.735
2024-05-12T05:21:00Z,244.00,94.00,-150.00,-156.00,9.404
2024-05-12T05:22:00Z,246.00,95.00,-151.00,-157.00,9.498
2024-05-12T05:23:00Z,234.00,96.00,-138.00,-157.00,8.936
2024-05-12T05:24:00Z,258.00,114.00,-144.00,-158.00,10.070
2024-05-12T05:25:00Z,329.00,185.00,-144.00,-157.00,13.658
2024-05-12T05:26:00Z,345.00,211.00,-134.00,-157.00,14.516
2024-05-12T05:27:00Z,334.00,195.00,-139.00,-156.00,13.924
2024-05-12T05:28:00Z,303.00,159.00,-144.00,-156.00,12.303
2024-05-12T05:29:00Z,258.00,111.00,-147.00,-155.00,10.070
2024-05-12T05:30:00Z,244.00,99.00,-145.00,-154.00,9.404
2024-05-12T05:31:00Z,241.00,102.00,-139.00,-154.00,9.263
2024-05-12T05:32:00Z,278.00,133.00,-145.00,-155.00,11.045
2024-05-12T05:33:00Z,297.00,155.00,-142.00,-154.00,11.997
2024-05-12T05:34:00Z,291.00,160.00,-131.00,-155.00,11.694
2024-05-12T05:35:00Z,292.00,160.00,-132.00,-157.00,11.744
2024-05-12T05:36:00Z,295.00,160.00,-135.00,-157.00,11.896
2024-05-12T05:37:00Z,295.00,157.00,-138.00,-157.00,11.896
2024-05-12T05:38:00Z,294.00,159.00,-135.00,-156.00,11.845
2024-05-12T05:39:00Z,274.00,157.00,-117.00,-154.00,10.848
2024-05-12T05:40:00Z,240.00,143.00,-97.00,-153.00,9.216
2024-05-12T05:41:00Z,211.00,125.00,-86.00,-152.00,7.888
2024-05-12T05:42:00Z,224.00,130.00,-94.00,-151.00,8.476
2024-05-12T05:43:00Z,230.00,132.00,-98.00,-149.00,8.752
2024-05-12T05:44:00Z,229.00,134.00,-95.00,-149.00,8.705
2024-05-12T05:45:00Z,230.00,132.00,-98.00,-148.00,8.752
2024-05-12T05:46:00Z,233.00,132.00,-101.00,-146.00,8.890
2024-05-12T05:47:00Z,240.00,142.00,-98.00,-144.00,9.216
2024-05-12T05:48:00Z,241.00,151.00,-90.00,-144.00,9.263
2024-05-12T05:49:00Z,238.00,151.00,-87.00,-144.00,9.123
2024-05-12T05:50:00Z,220.00,142.00,-78.00,-144.00,8.294
2024-05-12T05:51:00Z,199.00,129.00,-70.00,-143.00,7.356
2024-05-12T05:52:00Z,183.00,114.00,-69.00,-144.00,6.662
2024-05-12T05:53:00Z,187.00,110.00,-77.00,-144.00,6.834
2024-05-12T05:54:00Z,231.00,116.00,-115.00,-145.00,8.798
2024-05-12T05:55:00Z,221.00,132.00,-89.00,-145.00,8.339
2024-05-12T05:56:00Z,234.00,149.00,-85.00,-145.00,8.936
2024-05-12T05:57:00Z,229.00,161.00,-68.00,-144.00,8.705
2024-05-12T05:58:00Z,213.00,150.00,-63.00,-144.00,7.978
2024-05-12T05:59:00Z,202.00,135.00,-67.00,-144.00,7.488
2024-05-12T06:00:00Z,187.00,118.00,-69.00,-144.00,6.834
2024-05-12T06:01:00Z,165.00,101.00,-64.00,-144.00,5.903
2024-05-12T06:02:00Z,162.00,102.00,-60.00,-142.00,5.779
2024-05-12T06:03:00Z,176.00,109.00,-67.00,-141.00,6.364
2024-05-12T06:04:00Z,197.00,118.00,-79.00,-140.00,7.268
2024-05-12T06:05:00Z,221.00,132.00,-89.00,-140.00,8.339
2024-05-12T06:06:00Z,245.00,152.00,-93.00,-139.00,9.451
2024-05-12T06:07:00Z,262.00,162.00,-100.00,-139.00,10.263
2024-05-12T06:08:00Z,268.00,165.00,-103.00,-138.00,10.554
2024-05-12T06:09:00Z,278.00,166.00,-112.00,-138.00,11.045
2024-05-12T06:10:00Z,275.00,170.00,-105.00,-138.00,10.897
2024-05-12T06:11:00Z,266.00,152.00,-114.00,-139.00,10.456
2024-05-12T06:12:00Z,258.00,134.00,-124.00,-139.00,10.070
2024-05-12T06:13:00Z,267.00,135.00,-132.00,-139.00,10.505
2024-05-12T06:14:00Z,260.00,121.00,-139.00,-139.00,10.166
2024-05-12T06:15:00Z,255.00,104.00,-151.00,-139.00,9.926
2024-05-12T06:16:00Z,253.00,97.00,-156.00,-138.00,9.830
2024-05-12T06:17:00Z,256.00,98.00,-158.00,-138.00,9.974
2024-05-12T06:18:00Z,257.00,102.00,-155.00,-138.00,10.022
2024-05-12T06:19:00Z,240.00,101.00,-139.00,-138.00,9.216
2024-05-12T06:20:00Z,226.00,92.00,-134.00,-138.00,8.568
2024-05-12T06:21:00Z,216.00,86.00,-130.00,-137.00,8.113
2024-05-12T06:22:00Z,216.00,89.00,-127.00,-137.00,8.113
2024-05-12T06:23:00Z,215.00,89.00,-126.00,-138.00,8.068
2024-05-12T06:24:00Z,223.00,89.00,-134.00,-138.00,8.431
2024-05-12T06:25:00Z,211.00,95.00,-116.00,-138.00,7.888
2024-05-12T06:26:00Z,199.00,97.00,-102.00,-137.00,7.356
2024-05-12T06:27:00Z,187.00,88.00,-99.00,-137.00,6.834
2024-05-12T06:28:00Z,180.00,76.00,-104.00,-137.00,6.534
2024-05-12T06:29:00Z,171.00,76.00,-95.00,-136.00,6.153
2024-05-12T06:30:00Z,183.00,84.00,-99.00,-136.00,6.662
2024-05-12T06:31:00Z,208.00,100.00,-108.00,-137.00,7.754
2024-05-12T06:32:00Z,211.00,97.00,-114.00,-137.00,7.888
2024-05-12T06:33:00Z,293.00,94.00,-199.00,-137.00,11.795
2024-05-12T06:34:00Z,325.00,98.00,-227.00,-137.00,13.447
2024-05-12T06:35:00Z,311.00,101.00,-210.00,-136.00,12.715
2024-05-12T06:36:00Z,265.00,104.00,-161.00,-136.00,10.408
2024-05-12T06:37:00Z,239.00,111.00,-128.00,-137.00,9.169
2024-05-12T06:38:00Z,251.00,129.00,-122.00,-137.00,9.735
2024-05-12T06:39:00Z,253.00,133.00,-120.00,-137.00,9.830
2024-05-12T06:40:00Z,249.00,132.00,-117.00,-137.00,9.640
2024-05-12T06:41:00Z,240.00,128.00,-112.00,-137.00,9.216
2024-05-12T06:42:00Z,231.00,128.00,-103.00,-137.00,8.798
2024-05-12T06:43:00Z,237.00,140.00,-97.00,-137.00,9.076
2024-05-12T06:44:00Z,252.00,162.00,-90.00,-138.00,9.783
2024-05-12T06:45:00Z,244.00,164.00,-80.00,-138.00,9.404
2024-05-12T06:46:00Z,234.00,154.00,-80.00,-139.00,8.936
2024-05-12T06:47:00Z,228.00,145.00,-83.00,-139.00,8.659
2024-05-12T06:48:00Z,228.00,146.00,-82.00,-138.00,8.659
2024-05-12T06:49:00Z,224.00,149.00,-75.00,-138.00,8.476
2024-05-12T06:50:00Z,212.00,148.00,-64.00,-137.00,7.933
2024-05-12T06:51:00Z,226.00,165.00,-61.00,-137.00,8.568
2024-05-12T06:52:00Z,238.00,172.00,-66.00,-137.00,9.123
2024-05-12T06:53:00Z,221.00,151.00,-70.00,-137.00,8.339
2024-05-12T06:54:00Z,216.00,143.00,-73.00,-138.00,8.113
2024-05-12T06:55:00Z,225.00,144.00,-81.00,-137.00,8.522
2024-05-12T06:56:00Z,229.00,145.00,-84.00,-137.00,8.705
2024-05-12T06:57:00Z,224.00,139.00,-85.00,-136.00,8.476
2024-05-12T06:58:00Z,195.00,117.00,-78.00,-137.00,7.181
2024-05-12T06:59:00Z,193.00,113.00,-80.00,-136.00,7.094
2024-05-12T07:00:00Z,225.00,141.00,-84.00,-137.00,8.522
2024-05-12T07:01:00Z,247.00,161.00,-86.00,-138.00,9.545
2024-05-12T07:02:00Z,242.00,157.00,-85.00,-139.00,9.310
2024-05-12T07:03:00Z,246.00,163.00,-83.00,-139.00,9.498
2024-05-12T07:04:00Z,250.00,167.00,-83.00,-137.00,9.688
2024-05-12T07:05:00Z,243.00,159.00,-84.00,-137.00,9.357
2024-05-12T07:06:00Z,230.00,147.00,-83.00,-137.00,8.752
2024-05-12T07:07:00Z,220.00,142.00,-78.00,-136.00,8.294
2024-05-12T07:08:00Z,225.00,145.00,-80.00,-136.00,8.522
2024-05-12T07:09:00Z,232.00,153.00,-79.00,-137.00,8.844
2024-05-12T07:10:00Z,245.00,161.00,-84.00,-137.00,9.451
2024-05-12T07:11:00Z,260.00,164.00,-96.00,-136.00,10.166
2024-05-12T07:12:00Z,256.00,154.00,-102.00,-136.00,9.974
2024-05-12T07:13:00Z,249.00,146.00,-103.00,-135.00,9.640
2024-05-12T07:14:00Z,255.00,148.00,-107.00,-135.00,9.926
2024-05-12T07:15:00Z,270.00,168.00,-102.00,-135.00,10.651
2024-05-12T07:16:00Z,257.00,153.00,-104.00,-135.00,10.022
2024-05-12T07:17:00Z,241.00,141.00,-100.00,-136.00,9.263
2024-05-12T07:18:00Z,244.00,148.00,-96.00,-135.00,9.404
2024-05-12T07:19:00Z,271.00,176.00,-95.00,-135.00,10.700
2024-05-12T07:20:00Z,280.00,187.00,-93.00,-134.00,11.144
2024-05-12T07:21:00Z,276.00,175.00,-101.00,-134.00,10.946
2024-05-12T07:22:00Z,270.00,158.00,-112.00,-133.00,10.651
2024-05-12T07:23:00Z,255.00,140.00,-115.00,-132.00,9.926
2024-05-12T07:24:00Z,238.00,124.00,-114.00,-133.00,9.123
2024-05-12T07:25:00Z,244.00,132.00,-112.00,-134.00,9.404
2024-05-12T07:26:00Z,275.00,159.00,-116.00,-135.00,10.897
2024-05-12T07:27:00Z,313.00,197.00,-116.00,-136.00,12.819
2024-05-12T07:28:00Z,309.00,197.00,-112.00,-136.00,12.612
2024-05-12T07:29:00Z,299.00,186.00,-113.00,-136.00,12.099
2024-05-12T07:30:00Z,317.00,204.00,-113.00,-135.00,13.027
2024-05-12T07:31:00Z,310.00,195.00,-115.00,-136.00,12.663
2024-05-12T07:32:00Z,302.00,186.00,-116.00,-136.00,12.252
2024-05-12T07:33:00Z,286.00,176.00,-110.00,-137.00,11.443
2024-05-12T07:34:00Z,267.00,155.00,-112.00,-136.00,10.505
2024-05-12T07:35:00Z,258.00,137.00,-121.00,-136.00,10.070
2024-05-12T07:36:00Z,271.00,149.00,-122.00,-136.00,10.700
2024-05-12T07:37:00Z,291.00,173.00,-118.00,-137.00,11.694
2024-05-12T07:38:00Z,286.00,176.00,-110.00,-138.00,11.443
2024-05-12T07:39:00Z,281.00,178.00,-103.00,-138.00,11.194
2024-05-12T07:40:00Z,274.00,179.00,-95.00,-138.00,10.848
2024-05-12T07:41:00Z,258.00,171.00,-87.00,-138.00,10.070
2024-05-12T07:42:00Z,243.00,159.00,-84.00,-138.00,9.357
2024-05-12T07:43:00Z,242.00,151.00,-91.00,-139.00,9.310
2024-05-12T07:44:00Z,251.00,148.00,-103.00,-140.00,9.735
2024-05-12T07:45:00Z,247.00,151.00,-96.00,-140.00,9.545
2024-05-12T07:46:00Z,242.00,152.00,-90.00,-140.00,9.310
2024-05-12T07:47:00Z,247.00,154.00,-93.00,-140.00,9.545
2024-05-12T07:48:00Z,256.00,161.00,-95.00,-141.00,9.974
2024-05-12T07:49:00Z,259.00,162.00,-97.00,-141.00,10.118
2024-05-12T07:50:00Z,246.00,144.00,-102.00,-142.00,9.498
2024-05-12T07:51:00Z,243.00,133.00,-110.00,-143.00,9.357
2024-05-12T07:52:00Z,245.00,131.00,-114.00,-144.00,9.451
2024-05-12T07:53:00Z,256.00,140.00,-116.00,-145.00,9.974
2024-05-12T07:54:00Z,253.00,137.00,-116.00,-145.00,9.830
2024-05-12T07:55:00Z,250.00,139.00,-111.00,-144.00,9.688
2024-05-12T07:56:00Z,263.00,153.00,-110.00,-143.00,10.311
2024-05-12T07:57:00Z,260.00,145.00,-115.00,-142.00,10.166
2024-05-12T07:58:00Z,249.00,128.00,-121.00,-140.00,9.640
2024-05-12T07:59:00Z,250.00,128.00,-122.00,-141.00,9.688
2024-05-12T08:00:00Z,267.00,138.00,-129.00,-140.00,10.505
2024-05-12T08:01:00Z,277.00,140.00,-137.00,-140.00,10.996
2024-05-12T08:02:00Z,289.00,147.00,-142.00,-140.00,11.593
2024-05-12T08:03:00Z,294.00,153.00,-141.00,-140.00,11.845
2024-05-12T08:04:00Z,312.00,174.00,-138.00,-140.00,12.767
2024-05-12T08:05:00Z,330.00,194.00,-136.00,-140.00,13.712
2024-05-12T08:06:00Z,326.00,191.00,-135.00,-139.00,13.500
2024-05-12T08:07:00Z,328.00,188.00,-140.00,-138.00,13.605
2024-05-12T08:08:00Z,333.00,189.00,-144.00,-139.00,13.871
2024-05-12T08:09:00Z,340.00,189.00,-151.00,-139.00,14.246
2024-05-12T08:10:00Z,323.00,163.00,-160.00,-139.00,13.342
2024-05-12T08:11:00Z,303.00,141.00,-162.00,-139.00,12.303
2024-05-12T08:12:00Z,306.00,144.00,-162.00,-139.00,12.457
2024-05-12T08:13:00Z,324.00,159.00,-165.00,-138.00,13.394
2024-05-12T08:14:00Z,321.00,152.00,-169.00,-137.00,13.236
2024-05-12T08:15:00Z,313.00,139.00,-174.00,-138.00,12.819
2024-05-12T08:16:00Z,323.00,151.00,-172.00,-139.00,13.342
2024-05-12T08:17:00Z,367.00,195.00,-172.00,-140.00,15.724
2024-05-12T08:18:00Z,402.00,230.00,-172.00,-141.00,17.716
2024-05-12T08:19:00Z,415.00,243.00,-172.00,-141.00,18.478
2024-05-12T08:20:00Z,396.00,223.00,-173.00,-141.00,17.369
2024-05-12T08:21:00Z,365.00,188.00,-177.00,-139.00,15.613
2024-05-12T08:22:00Z,353.00,170.00,-183.00,-138.00,14.951
2024-05-12T08:23:00Z,328.00,164.00,-164.00,-138.00,13.605
2024-05-12T08:24:00Z,330.00,167.00,-163.00,-138.00,13.712
2024-05-12T08:25:00Z,312.00,149.00,-163.00,-138.00,12.767
2024-05-12T08:26:00Z,311.00,141.00,-170.00,-138.00,12.715
2024-05-12T08:27:00Z,328.00,152.00,-176.00,-137.00,13.605
2024-05-12T08:28:00Z,339.00,163.00,-176.00,-136.00,14.192
2024-05-12T08:29:00Z,367.00,187.00,-180.00,-136.00,15.724
2024-05-12T08:30:00Z,390.00,200.00,-190.00,-136.00,17.023
2024-05-12T08:31:00Z,404.00,211.00,-193.00,-137.00,17.833
2024-05-12T08:32:00Z,409.00,214.00,-195.00,-137.00,18.125
2024-05-12T08:33:00Z,403.00,204.00,-199.00,-136.00,17.774
2024-05-12T08:34:00Z,405.00,194.00,-211.00,-135.00,17.891
2024-05-12T08:35:00Z,382.00,174.00,-208.00,-135.00,16.567
2024-05-12T08:36:00Z,349.00,151.00,-198.00,-134.00,14.733
2024-05-12T08:37:00Z,318.00,128.00,-190.00,-133.00,13.079
2024-05-12T08:38:00Z,289.00,100.00,-189.00,-133.00,11.593
2024-05-12T08:39:00Z,275.00,96.00,-179.00,-134.00,10.897
2024-05-12T08:40:00Z,287.00,117.00,-170.00,-135.00,11.493
2024-05-12T08:41:00Z,312.00,148.00,-164.00,-135.00,12.767
2024-05-12T08:42:00Z,342.00,175.00,-167.00,-134.00,14.354
